item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
e198e842f626771159f82754,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Finances et Budget (Mercator) Questions orales,https://media.dekamer.be/meeting/56-20225-U2034,Forum F4A Mercator · FINANCIEN COMM · PLANNED,2026-09-23T12:15:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
2c11638919933b7c70826ff9,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Santé (Popelin) Questions orales,https://media.dekamer.be/meeting/56-20227-U2036,Forum F2B Popelin · SANTE COMM · PLANNED,2026-09-23T12:15:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
c5ca145c11ee73670b2f81d2,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Finances et Budget (Mercator) Projets de loi n°s 1719 & 1718,https://media.dekamer.be/meeting/56-20224-U2033,Forum F4A Mercator · FINANCIEN COMM · PLANNED,2026-09-23T11:59:59Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
74bdd7e204a1ee53f79c5f1a,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Santé (Popelin) Projet de loi n° 1641,https://media.dekamer.be/meeting/56-20226-U2035,Forum F2B Popelin · SANTE COMM · PLANNED,2026-09-23T11:59:59Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
f174c6e823ba216151291407,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Intérieur (Yourcenar) Continuation de l'ordre du jour de la réunion du matin,https://media.dekamer.be/meeting/56-20228-U2037,Forum F2A Yourcenar · BINNENLANDSE ZAKEN COMM · PLANNED,2026-09-23T11:59:59Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
39a86dab63725df939d62d17,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,"Constitution (Erasmus) Audition: L'ancrage constitutionnel du droit de disposer de son propre corps (n°s 895, 925, 1122 et 1266)",https://media.dekamer.be/meeting/56-20223-U2032,Forum F0A Erasmus · CONSTITUTION - GRONDWET COMM · PLANNED,2026-09-23T11:30:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
07f24684e13f6821738e946c,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Economie (Mercator) Questions orales,https://media.dekamer.be/meeting/56-20221-U2030,Forum F4A Mercator · ECONOMIE COMM · PLANNED,2026-09-23T08:30:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
634b3c232841d461c0e2e5fc,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Santé (Popelin) Travail législatif,https://media.dekamer.be/meeting/56-20222-U2031,Forum F2B Popelin · SANTE COMM · PLANNED,2026-09-23T08:30:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
2d8ca43f4fc950f3bae06c72,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Intérieur (Yourcenar) Audition: La lutte contre la cybercriminalité,https://media.dekamer.be/meeting/56-20219-U2028,Forum F2A Yourcenar · BINNENLANDSE ZAKEN COMM · PLANNED,2026-09-23T08:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
543a43b06fbee0221b143aa0,chamber,Chambre des représentants,parliament,fédéral,Belgique,official_public,,chamber_live,Réunions vidéo planifiées,agenda|travaux,fr,Affaires sociales (Petit) Ordre des travaux + Travail législatif,https://media.dekamer.be/meeting/56-20220-U2029,Forum F4B Petit · SOCIALE ZAKEN COMM · PLANNED,2026-09-23T07:58:59Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.434220Z,,,agenda | Chambre,new,1
e09d9da410884c9e991630eb,ibsa,Institut Bruxellois de Statistique et d'Analyse,statistics,région,Bruxelles,official_public,,ibsa_news_rss,Flux des actualités,actualités|statistiques,fr,Les inscriptions aux Olympiades européennes de statistique sont ouvertes!,https://ibsa.brussels/node/3563,"Professeurs et élèves de 5e et 6e secondaire, êtes-vous prêts à relever le défi? Comment s'inscrire? Rendez-vous sur www.olympiadesstatistique.be",,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:17.128202Z,,,,new,1
3c5ebf4ed27c46cce83aa844,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Woensdag start zonnig, later wel bewolkt",https://www.gva.be/binnenland/woensdag-start-zonnig-later-wel-bewolkt/161937009.html,"Woensdag zijn er na het verdwijnen van het ochtendgrijs in het noorden van het land nog enkele lage wolkenvelden aanwezig. Elders is het zonnig met wat hoge wolkensluiers. In de loop van de dag neemt de bewolking vanuit het westen geleidelijk toe, maar het blijft overwegend droog. De maxima liggen tussen 18 en 23 graden, voorspelt het KMI.",2026-09-23T04:14:37Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Binnenland,new,1
2a5f004a3dcde693f5fd9e8f,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"L’ONU, une « boussole commune » face à l’instabilité: Maxime Prévot prend la parole à la tribune des Nations unies",https://www.sudinfo.be/id1197255/article/2026-09-23/lonu-une-boussole-commune-face-linstabilite-maxime-prevot-prend-la-parole-la,"Le multilatéralisme, le droit international et le dialogue continu doivent rester la « boussole commune ». À New York, Maxime Prévot a défendu cette ligne face aux crises mondiales et aux tentations de repli.",2026-09-23T04:12:56Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Monde,new,1
0db934d39ca3a556cbe509ac,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Voor de vijfde keer komt een Chinese president op staatsbezoek in de VS, maar in het verleden liep het al twee keer mis",https://www.hbvl.be/buitenland/voor-de-vijfde-keer-komt-een-chinese-president-op-staatsbezoek-in-de-vs-maar-in-het-verleden-liep-het-al-twee-keer-mis/161936991.html,Niets vergt meer planning dan een staatsbezoek zoals dat van de Chinese president Xi Jinping aan de VS. Helemaal niets wordt aan het toeval overgelaten als de staatshoofden van de VS en China elkaar bij zo’n bezoek ontmoeten. Elk over het hoofd gezien detail kan voor diplomatieke gêne zorgen. Dat bewijst de geschiedenis.,2026-09-23T04:06:54Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Buitenland,new,1
8e916e0307c69d1e95448306,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Kamervoorzitter Peter De Roover (N-VA): “Als AI het parlement overneemt, kunnen we de tent dichtdoen”",https://www.hbvl.be/politiek/kamervoorzitter-peter-de-roover-n-va-als-ai-het-parlement-overneemt-kunnen-we-de-tent-dichtdoen/161936975.html,"Ellenlange tussenkomsten. Stapels schriftelijke vragen. Kleurloze debatten. Als we niet opletten, zo waarschuwt Kamervoorzitter Peter De Roover (N-VA), wordt het parlement straks gekaapt door artificiële intelligentie. “Wat we nu zien, is nog maar het begin.”",2026-09-23T04:05:59Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Politiek,new,1
2e0bcfd0b2d409ebb2769c3a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Maaike Heylen, 69 jaar",https://www.hbvl.be/regio/inmemoriam/maaike-heylen-69-jaar/161936971.html,"Geboren in 1956, overleden op 21/09/2026.",2026-09-23T04:05:44Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
47842113c72d835d32265f58,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,La Belgique et le Rwanda renouent leurs relations diplomatiques,https://www.lecho.be/r/t/1/id/10687079,"Après dix-huit mois de rupture, Bruxelles et Kigali renouent leurs relations diplomatiques. Leur rapprochement avait été facilité par Doha. Mais le conflit dans l’est de la RDC reste un sujet de tension.",2026-09-23T04:05:19Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.144532Z,,,Economie & Politique,new,1
01cab0b6e8605af2a783d51e,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Christina Loos, 89 jaar",https://www.hbvl.be/regio/inmemoriam/christina-loos-89-jaar/161936968.html,"Geboren in 1937, overleden op 21/09/2026.",2026-09-23T04:04:47Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
5e42086fb1cec8468287d0b6,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Remi Buysmans, 98 jaar",https://www.hbvl.be/regio/inmemoriam/remi-buysmans-98-jaar/161936965.html,"Geboren in 1928, overleden op 18/09/2026.",2026-09-23T04:04:45Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
48ffc595329df5b2e8f087e9,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Luc Coppens, 83 jaar",https://www.nieuwsblad.be/regio/inmemoriam/luc-coppens-83-jaar/161936961.html,"Geboren in 1943, overleden op 20/09/2026.",2026-09-23T04:04:43Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.552134Z,,,Inmemoriam,new,1
d815191905c9767b2f6e8fa6,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Jan Geraedts, 88 jaar",https://www.hbvl.be/regio/inmemoriam/jan-geraedts-88-jaar/161936958.html,"Geboren in 1938, overleden op 19/09/2026.",2026-09-23T04:04:40Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
8f4d9f9f294f49167cffb434,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Jeannette Poismans, 92 jaar",https://www.hbvl.be/regio/inmemoriam/jeannette-poismans-92-jaar/161936955.html,"Geboren in 1934, overleden op 19/09/2026.",2026-09-23T04:04:38Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
578e07cbefe4cb05857b83a1,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Antoine Beelen, 94 jaar",https://www.hbvl.be/regio/inmemoriam/antoine-beelen-94-jaar/161936952.html,"Geboren in 1932, overleden op 20/09/2026.",2026-09-23T04:04:36Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
9f68a2ad77e2c81badbb76c7,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Julia Henderix, 93 jaar",https://www.hbvl.be/regio/inmemoriam/julia-henderix-93-jaar/161936949.html,"Geboren in 1933, overleden op 21/09/2026.",2026-09-23T04:04:33Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
