item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
57ffa7836726f3049ecc4447,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Met maar liefst vijf afwezige titularissen moet Union-trainer David Hubert puzzelen in Tsjechië,https://www.gva.be/sport/voetbal/met-maar-liefst-vijf-afwezige-titularissen-moet-union-trainer-david-hubert-puzzelen-in-tsjechie/161560098.html,Zou David Hubert graag puzzelen? Voor de opener van Union in de League Phase van de Europa League in en tegen Viktoria Plzen zal hij alleszins niet anders kunnen. Een blik op de hoofdpijndossiers van de Union-coach.,,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,2026-09-17T09:30:00Z,future_source_date_replaced_by_first_seen,Voetbal,new,1
03310dbfa5f1b0d003700bc4,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Ondanks forfait van twee toppers, een vervelende baan en het verleden geloven Belgen in Davis Cup-zege: “Ik wil niet dat Zizou zichzelf te veel druk oplegt”",https://www.gva.be/sport/tennis/ondanks-forfait-van-twee-toppers-een-vervelende-baan-en-het-verleden-geloven-belgen-in-davis-cup-zege-ik-wil-niet-dat-zizou-zichzelf-te-veel-druk-oplegt/161552750.html,"Zonder topspelers Alexander Blockx en Raphaël Collignon staat België vrijdag en zaterdag voor een verraderlijke opdracht tegen Oostenrijk in de Davis Cup. Om een plek in de Final 8 te behalen rekent kapitein Steve Darcis op Zizou Bergs. “Hij wil heel graag laten zien dat hij de kopman van ons team is, maar hij mag fouten maken.”",,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,2026-09-17T09:30:00Z,future_source_date_replaced_by_first_seen,Tennis,new,1
20777aa30310b7ad801c1fb1,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Wat als ik blijf hangen in het verleden?” Tien vragen over loslaten, beantwoord door de psycholoog",https://www.gva.be/gezondheid/wat-als-ik-blijf-hangen-in-het-verleden-tien-vragen-over-loslaten-beantwoord-door-de-psycholoog/161197413.html,"Laat het los, laat het gaan: het klinkt zo makkelijk en zelfs uitnodigend als Elsa het zingt in Frozen. In werkelijkheid is het vaak minder simpel en het duurt soms jaren. Psycholoog Laura Antonacci schreef er een boek over. “We zoeken constant afleiding en komen niet in de ontspannende staat die nodig is”, klinkt het.",,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,2026-09-18T00:00:00Z,future_source_date_replaced_by_first_seen,Gezondheid,new,1
e7fe728c42ba82362019c43c,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Sta ik in de douche of kleed ik me om, dan moet ik op mijn hoede zijn”: Saar vindt de adoratie van haar man soms te groot en vraagt de Zussen Coorevits om advies",https://www.gva.be/lifestyle/sta-ik-in-de-douche-of-kleed-ik-me-om-dan-moet-ik-op-mijn-hoede-zijn-saar-vindt-de-adoratie-van-haar-man-soms-te-groot-en-vraagt-de-zussen-coorevits-om-advies/161192426.html,"Saar en haar man zijn dertigers en vormen al een koppel sinds hun tienerjaren. “De laatste tijd merk ik dat mijn man steeds meer en spectaculairdere seks wil, terwijl ik best gelukkig ben met soms een vluggertje tussendoor. Ik voel me schuldig dat ik niet kan of wil voldoen aan zijn toenemende verlangens. We zijn nog altijd zot van elkaar, alleen is zijn adoratie soms wat te groot. Hij ziet altijd ergens een aanleiding voor intimiteit. Sta ik in de douche of kleed ik me om in zijn buurt, dan moet ik ‘op mijn hoede’ zijn. Hoe kunnen we dit oplossen?”",,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,2026-09-19T00:00:00Z,future_source_date_replaced_by_first_seen,Lifestyle,new,1
ae75f0662698adcbfa66a21b,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Met maar liefst vijf afwezige titularissen moet Union-trainer David Hubert puzzelen in Tsjechië,https://www.hbvl.be/sport/voetbal/met-maar-liefst-vijf-afwezige-titularissen-moet-union-trainer-david-hubert-puzzelen-in-tsjechie/161560097.html,Zou David Hubert graag puzzelen? Voor de opener van Union in de League Phase van de Europa League in en tegen Viktoria Plzen zal hij alleszins niet anders kunnen. Een blik op de hoofdpijndossiers van de Union-coach.,,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,2026-09-17T09:30:00Z,future_source_date_replaced_by_first_seen,Voetbal,new,1
26722246b81bdfe5ca47a84e,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Ondanks forfait van twee toppers, een vervelende baan en het verleden geloven Belgen in Davis Cup-zege: “Ik wil niet dat Zizou zichzelf te veel druk oplegt”",https://www.hbvl.be/sport/tennis/ondanks-forfait-van-twee-toppers-een-vervelende-baan-en-het-verleden-geloven-belgen-in-davis-cup-zege-ik-wil-niet-dat-zizou-zichzelf-te-veel-druk-oplegt/161552748.html,"Zonder topspelers Alexander Blockx en Raphaël Collignon staat België vrijdag en zaterdag voor een verraderlijke opdracht tegen Oostenrijk in de Davis Cup. Om een plek in de Final 8 te behalen rekent kapitein Steve Darcis op Zizou Bergs. “Hij wil heel graag laten zien dat hij de kopman van ons team is, maar hij mag fouten maken.”",,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,2026-09-17T09:30:00Z,future_source_date_replaced_by_first_seen,Tennis,new,1
5c1f51c08fd13efd2f5e810d,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Wat als ik blijf hangen in het verleden?” Tien vragen over loslaten, beantwoord door de psycholoog",https://www.hbvl.be/gezondheid/wat-als-ik-blijf-hangen-in-het-verleden-tien-vragen-over-loslaten-beantwoord-door-de-psycholoog/161197415.html,"Laat het los, laat het gaan: het klinkt zo makkelijk en zelfs uitnodigend als Elsa het zingt in Frozen. In werkelijkheid is het vaak minder simpel en het duurt soms jaren. Psycholoog Laura Antonacci schreef er een boek over. “We zoeken constant afleiding en komen niet in de ontspannende staat die nodig is”, klinkt het.",,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,2026-09-18T00:00:00Z,future_source_date_replaced_by_first_seen,Gezondheid,new,1
4c8a3cd73a71d9b946e55033,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Sta ik in de douche of kleed ik me om, dan moet ik op mijn hoede zijn”: Saar vindt de adoratie van haar man soms te groot en vraagt de Zussen Coorevits om advies",https://www.hbvl.be/lifestyle/sta-ik-in-de-douche-of-kleed-ik-me-om-dan-moet-ik-op-mijn-hoede-zijn-saar-vindt-de-adoratie-van-haar-man-soms-te-groot-en-vraagt-de-zussen-coorevits-om-advies/161192428.html,"Saar en haar man zijn dertigers en vormen al een koppel sinds hun tienerjaren. “De laatste tijd merk ik dat mijn man steeds meer en spectaculairdere seks wil, terwijl ik best gelukkig ben met soms een vluggertje tussendoor. Ik voel me schuldig dat ik niet kan of wil voldoen aan zijn toenemende verlangens. We zijn nog altijd zot van elkaar, alleen is zijn adoratie soms wat te groot. Hij ziet altijd ergens een aanleiding voor intimiteit. Sta ik in de douche of kleed ik me om in zijn buurt, dan moet ik ‘op mijn hoede’ zijn. Hoe kunnen we dit oplossen?”",,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,2026-09-19T00:00:00Z,future_source_date_replaced_by_first_seen,Lifestyle,new,1
7e869ebcec3f3069592b2d4c,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,LIVE MIDDEN-OOSTEN. Palestijnse president krijgt geen toegang tot Amerikaans grondgebied voor Algemene Vergadering VN,https://www.nieuwsblad.be/buitenland/live-midden-oosten.-palestijnse-president-krijgt-geen-toegang-tot-amerikaans-grondgebied-voor-algemene-vergadering-vn/27532402.html,Volg hier de laatste ontwikkelingen in het Midden-Oosten.,2026-09-17T04:13:30Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Buitenland,new,1
6d0b894322752e58dff321db,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Trump dreigt handel met EU stop te zetten na “belachelijke” uitspraken Von der Leyen,https://www.hln.be/economie/trump-dreigt-handel-met-eu-stop-te-zetten-na-belachelijke-uitspraken-von-der-leyen~ab5735cd/,Volg hier live al het nieuws over de wereldwijde handelsoorlog.,2026-09-17T04:12:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
