item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
5d0a16945ad95300adbb3bd4,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,In de dressing van Julie Boone: “De jurk uit de trailer voor ‘Housewives’ kostte maar 50 euro”,https://www.hbvl.be/lifestyle/in-de-dressing-van-julie-boone-de-jurk-uit-de-trailer-voor-housewives-kostte-maar-50-euro/160743908.html,"Welkom in de dressing van Julie Boone (30): een glamoureus walhalla waar Chanel en Hermès de kast delen met koopjes van 25 euro. Hé, een echte ‘housewife’ shopt zonder onderscheid. Van een peperdure jurk mét het prijskaartje er nog aan tot een pijnlijke miskoop van Chanel: Julie houdt niets in de kast. Wij mochten snuisteren tussen haar meest bijzondere outfits, favoriete tassen en beste fashion stories. En vonden achter elke hanger een verhaal.",2026-09-08T00:00:00Z,2026-09-03T05:35:44.589218Z,2026-09-03T05:35:16.096606Z,Lifestyle,cached,1
7ca7d4d0c841dbe877a0caa1,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"26-jarige Belg, opgepakt in zaak rond dodelijke schietpartij in Overasselt, moet veertien dagen langer in cel blijven",https://www.nieuwsblad.be/buitenland/26-jarige-belg-opgepakt-in-zaak-rond-dodelijke-schietpartij-in-overasselt-moet-veertien-dagen-langer-in-cel-blijven/161101790.html,"De 26-jarige Belg die vrijdag in Amsterdam is opgepakt in de zaak rond de dodelijke schietpartij in Overasselt, blijft veertien dagen langer vast. De rechter-commissaris heeft dat maandag beslist. De man werd maandag voorgeleid bij de rechtbank in Gelderland.",2026-09-07T14:28:59Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Buitenland,new,1
8c59e64417d45f49a8b165f2,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Op naar een uitverkocht Kiel in de streekderby? Beerschot opent tribune 4 voor de komst van Lierse,https://www.hbvl.be/sport/voetbal/op-naar-een-uitverkocht-kiel-in-de-streekderby-beerschot-opent-tribune-4-voor-de-komst-van-lierse/161103149.html,Voor de komst van Lierse vrijdagavond kondigt Beerschot aan dat het tribune 4 van het Olympisch Stadion ook opent voor de supporters. Afgelopen weekend werd de tribune ook al geopend voor de wedstrijd tegen Patro.,2026-09-07T14:28:31Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.225866Z,Voetbal,new,1
278ed045ff7a34b799e2c589,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"De nul van de tabellen, maar VC Nazareth-Eke en FC Lembeke overtuigen niet: “Er was te weinig rust aan de bal”",https://www.nieuwsblad.be/sport/sportregio/de-nul-van-de-tabellen-maar-vc-nazareth-eke-en-fc-lembeke-overtuigen-niet-er-was-te-weinig-rust-aan-de-bal/160780306.html,"Het duel tussen VC Nazareth-Eke en FC Lembeke eindigde op een doelpuntloos gelijkspel. Een logisch resultaat, want de matige wedstrijd verdiende geen winnaar. Beide teams wachten nog op hun eerste zege.",2026-09-07T14:27:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Sportregio,new,1
51c1d99e40b16f446ac31d6c,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Russische media zien geen diplomatieke doorbraak na Amerikaans bezoek, Kremlin noemt het “te vroeg” voor vervolggesprekken",https://www.hln.be/buitenland/russische-media-zien-geen-diplomatieke-doorbraak-na-amerikaans-bezoek-kremlin-noemt-het-te-vroeg-voor-vervolggesprekken~a93df6b5/,Volg alle ontwikkelingen over de oorlog in Oekraïne in onze liveblog.,2026-09-07T14:27:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.426132Z,,new,1
5a2b8f8fa8cc8c4effccd200,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Assad-regime was kernreactor aan het bouwen, allicht voor productie van wapens: “Was bijna voltooid”",https://www.hln.be/buitenland/assad-regime-was-kernreactor-aan-het-bouwen-allicht-voor-productie-van-wapens-was-bijna-voltooid~aa0a3a93/,"Het vroegere regime van president Bashar al-Assad in Syrië was een kernreactor aan het bouwen die allicht gebruikt had kunnen worden voor de productie van wapens. Dat heeft de directeur-generaal van het Internationale Atoomenergieagentschap (IAEA), Rafael Grossi, maandag verklaard.",2026-09-07T14:27:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.426132Z,,new,1
eb0ce807c234ef87e5a3e98e,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"""Sommige landen deinzen voor niks terug"": mogelijke spionage bij chipmaker BelGaN is lang geen unicum",https://vrtnws.be/p.8eX0bGo6J,"Dat de voormalige topman van een Belgische chipfabrikant verdacht wordt van spionage door China, doet opnieuw vragen rijzen over de nietsontziende tactieken die buitenlandse mogendheden hanteren om hier bedrijfs- en staatsgeheimen te ontfutselen. Maar hoe doen ze dat dan? En wat hebben ze in ons land te zoeken?",2026-09-07T14:26:46Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.682090Z,,new,1
e31c887fe645ae466fca6372,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"BINNENKIJKEN. Kasteel Ravenhof in Stabroek gonst van bedrijvigheid, eeuwenoud dak ligt tijdelijk open: “Hier liggen heel wat toeristische kansen”",https://www.gva.be/regio/antwerpen/regio-antwerpen/stabroek/binnenkijken.-kasteel-ravenhof-in-stabroek-gonst-van-bedrijvigheid-eeuwenoud-dak-ligt-tijdelijk-open-hier-liggen-heel-wat-toeristische-kansen/161099038.html,"Kasteel Ravenhof, in het Moretusbos in Stabroek, staat grotendeels in de stellingen. Wij mochten mee op werfbezoek om te ontdekken in welke staat het monument nu verkeert. Tot 23 oktober kan iedereen ook een dossier indienen om een nieuwe invulling te geven. “Wij willen erfgoed bewaren door het te gebruiken”, zegt burgemeester Herman Jongenelen.",2026-09-07T14:26:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Stabroek,new,1
44d2ce2e0c4ce3912d3d6de3,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"BINNENKIJKEN. Kasteel Ravenhof in Stabroek gonst van bedrijvigheid, eeuwenoud dak ligt tijdelijk open: “Hier liggen heel wat toeristische kansen”",https://www.nieuwsblad.be/regio/antwerpen/regio-antwerpen/stabroek/binnenkijken.-kasteel-ravenhof-in-stabroek-gonst-van-bedrijvigheid-eeuwenoud-dak-ligt-tijdelijk-open-hier-liggen-heel-wat-toeristische-kansen/161100591.html,"Kasteel Ravenhof, in het Moretusbos in Stabroek, staat grotendeels in de stellingen. Wij mochten mee op werfbezoek om te ontdekken in welke staat het monument nu verkeert. Tot 23 oktober kan iedereen een dossier indienen om een nieuwe invulling te geven aan het monument. “Wij willen erfgoed bewaren door het te gebruiken”, zegt burgemeester Herman Jongenelen.",2026-09-07T14:26:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Stabroek,new,1
4f600ea6a3e3565e9e9caa61,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Jongeman (27) riskeert strenge bestraffing voor rijden onder invloed van alcohol,https://www.nieuwsblad.be/regio/oost-vlaanderen/denderregio/aalst/jongeman-27-riskeert-strenge-bestraffing-voor-rijden-onder-invloed-van-alcohol/161090893.html,L.D. moest zich maandag in de politierechtbank van Aalst verantwoorden voor twee feiten van dronken rijden. Ook in het verleden werd de man al een keer veroordeeld voor rijden onder invloed van alcohol.,2026-09-07T14:25:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Aalst,new,1
