item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
01df821b087d75fed6204f32,ibsa,Institut Bruxellois de Statistique et d'Analyse,statistics,région,Bruxelles,official_public,,ibsa_news_rss,Flux des actualités,actualités|statistiques,fr,Mise à jour mensuelle des données (septembre 2026): trois thématiques actualisées,https://ibsa.brussels/node/3564,"Comme chaque dernier jeudi du mois, l’IBSA met en ligne les statistiques disponibles les plus récentes pour la Région bruxelloise",,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:22.849164Z,,,,new,1
59d4266d628b01eb36a7f824,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Commission de la santé, de l'environnement et de l'action sociale - 02/10/2026 10:00 - Chemin du Pont d'Haine 13 à Obourg",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc25.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
0ab2324b15758e2057f489f4,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,Commission de la comptabilité - 30/09/2026 08:00 - Salle de commission 8,http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc24.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
4f8759b814552ae0c10ae314,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,Séance plénière - 30/09/2026 14:00 - Salle des séances plénières,http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJS/odjs20260930.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
a7395bb4262509cd29d2afb9,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Commission de l'aménagement du territoire, de la mobilité et des pouvoirs locaux - 29/09/2026 09:00 - Salle de commission 8",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc18.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
517d3151e97a8d18a5730851,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Commission de l'économie, de l'emploi et de la formation - 29/09/2026 09:00 - Salle de commission 7",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc19.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
0212c890b389410b7ba7ba0c,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Commission de la santé, de l'environnement et de l'action sociale - 29/09/2026 09:30 - Salle de commission 9",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc20.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
90e36504554634ee3e369103,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,Sous-commission du contrôle de la Commission wallonne pour l'Energie (CWaPE) - 29/09/2026 09:30 - Salle de commission 6,http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc21.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
d9eb619614df49e0fbcbf377,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Commission de l'énergie, du climat et du logement - 29/09/2026 10:00 - Salle de commission 6",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc22.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
5933a84a5ccc882dca0ff83d,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Comité ""Mémoire et Démocratie"" - 29/09/2026 12:30 - Salle 2 du bâtiment Saint-Gilles",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc23.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
